ANNEE;Nbre de prêts;TITRE;AUTEUR;Editeur;Indice;BIB;COTE;Cat 1;Cat 2
2011;165;Ballet enchanté / dessin Clarke, scénario Gilson, couleurs Cerise;Gilson, François;Marcinelle-Charleroi, Paris : Dupuis, 2008;Mél 16;CABANIS;Mél 16;E;BD
2011;164;Je t'ai donné mon coeur / Mary Higgins Clark, trad. de l'américain par Anne Damour;Clark, Mary Higgins (1929-....);Paris : Albin Michel, 2009;P CLAR;CABANIS;P CLAR;A;POL
2011;161;Aya de Yopougon. 6 / [scénario] Marguerite Abouet, [dessin] Clément Oubrerie;Abouet, Marguerite (1971-....);Paris : Gallimard, 2010;ABO Aya;CABANIS;ABO Aya;A;BD
2011;156;Griffes et plumes / Patrick Sobral;Sobral, Patrick;Paris : Delcourt, 2007;Lég 08;CABANIS;Lég 08;E;BD
2011;152;Astérix le gaulois / texte de René Goscinny, dessins d'Albert Uderzo;Goscinny, René;Paris : Hachette, 1999;Ast 01;CABANIS;BDT GOS Ast 1;E;BD
2011;143;Uglies / Scott Westerfeld, Traduit de l'anglais (Etats-Unis) par Guillaume Fournier;Westerfeld, Scott;Paris : Pocket Jeunesse, 2007;RTF WES;CABANIS;RTF WEST;TP;ROM
2011;141;L'enquête / Philippe Claudel;Claudel, Philippe (1962-....);Paris : Stock, 2010;CLA;CABANIS;CLAU;A;ROM
2011;134;Carnage total / Scénario et dessin Midam, couleurs Angèle;Midam;[Marcinelle (Belgique)], [Paris] : Dupuis, 1996;BD MID;CABANIS;Kid 02;E;BD
2011;133;L'embrasement / Suzanne Collins, traduit de l'anglais par (Etats-Unis) Guillaume Fournier;Collins, Suzanne;Paris : Pocket Jeunesse, 2010;RTF COLL;CABANIS;RTF COLL;TP;ROM
2011;132;Dieu, le sexe et les bretelles / Zep;Zep;Grenoble : Glénat, 1993;BDT ZEP Tit 1;CABANIS;Tit 01;E;BD
2011;120;Une sacrée mamie. 2 / [scénario] Yôshichi Shimada, [dessins] Saburô Ishikawa, [trad. Tetsuya Yano, adapt. Eva Cantaverna et Eerik Wissenz];Shimada, Yôshichi;Paris : Delcourt, 2009;Sac 02;CABANIS;M Sac 02;E;BD
2011;116;Naruto. 8/ Mashami Kishimoto, [trad. et adapt. en français par Sylvain Chollet];Kishimoto, Masashi;Bruxelles : Kana, 2003;BDTM Nar 8;CABANIS;BDTM Nar 8;E;BD
2012;1142;Toboclic [Ressource électronique] : le magazine multimédia  des 4-7ans.;-;Toulouse : Milan presse, 2001-;-;CABANIS;P TOBO;E;PERIO
2012;262;La reine dans le palais des courants d'air / Stieg Larsson , Trad. du suédois par Lena Grumbach et Marc de Gouvenain;Larsson, Stieg (1954-2004);Arles (Bouches-du-Rhône) : Actes Sud, 2007;P LARS/03;CABANIS;P LARS;A;POL
2012;231;Quelle chouchoute ! / scénario Cazenove & William, dessins et couleurs William;Cazenove;Charnay-lès-Mâcon (Saône-et-Loire) : Bamboo, 2010;BDJ CAZ;CABANIS;BDT CAZ Sis 5;E;BD
2012;219;Un namour de sister / Scénario Cazenove & William , Dessin, couleur William;Cazenove, Christophe (1969-....);Charnay-lès-Mâcon (Saône-et-Loire) : Bamboo, 2011;BDT CAZ Sis 6;CABANIS;BDT CAZ Sis 6;E;BD
2012;219;Chi, une vie de chat. 3 / [scénario & dessin] Kanata Konami , [trad. fédoua Lamodière];Konami, Kanata;Grenoble : Glénat, 2011;Chi 03;CABANIS;M Chi 03;E;BD
2012;194;Le père de Max et Lili est au chômage / Dominique de Saint-Mars , ill. de Serge Bloch;Saint-Mars, Dominique de;[Fribourg] : Calligram, 1998;E SAI;CABANIS;E SAI;E;ROM
2012;184;Qu'est-ce qu'il a ? / scénario Raoul Cauvin , dessin Laudec , couleurs Leonardo;Cauvin, Raoul;Marcinelle (Belgique) : Dupuis, 2011;Céd 25;CABANIS;Céd 25;E;BD
2012;171;L'accordeur de silences / Mia Couto , traduit du portugais (Mozambique) par Elisabeth Monteiro Rodrigues;Couto, Mia (1955-....);Paris : Métailié, 2011;COUT;CABANIS;AF COUT;A;ROM
2012;170;Mapuche / Caryl Férey;Férey, Caryl (1967-....);Paris : Gallimard, 2012;P FERE;CABANIS;P FERE;A;POL
2012;167;Seras-tu là ?  / Guillaume Musso;Musso, Guillaume (1974-...);Paris : XO, 2006;-;CABANIS;MUSS;A;ROM
2012;159;Le réveil du Kréa-Kaos / Patrick Sobral;Sobral, Patrick;Paris : Delcourt, 2005;BDT SOB Lég 4;CABANIS;BDT SOB Lég 4;E;BD
2012;157;Entre ciel et terre / Timothée de Fombelle;Fombelle, Timothée de;Paris : Gallimard-Jeunesse, 2010;RT FOMB;CABANIS;RT FOMB;TP;ROM
2012;155;Scintillation / John Burnside , traduit de l'anglais (Ecosse) par Catherine Richard;Burnside, John (1955-....);Paris : Métailié, Impr. 2011;P BURN;CABANIS;P BURN;A;ROM
2012;150;Une sacrée mamie. 5 / [scénario] Yôshichi Shimada , [dessins] Saburô Ishikawa , [trad. Testsuya Yano , adapt. Olivier Vachey];Shimada, Yôshichi;Paris : Delcourt, 2010;BD SHI;CABANIS;M Sac 05;E;BD
2012;150;Le club des incorrigibles optimistes / Jean-Michel Guenassia;Guenassia, Jean-Michel;Paris : Albin Michel, 2009;RT GUEN;CABANIS;GUEN;A;ROM
2012;143;Avis de tempête / dessin Laudec , scénario Cauvin , couleurs Leonardo;Cauvin, Raoul;[Marcinelle] , [Paris] : Dupuis, 2001;BD CAU;CABANIS;Céd 15;E;BD
2012;140;Frère et soeur pour la vie !!! / Scénario et dessin Olivier Dutto , Couleur Benoît Bekaert;Dutto, Olivier;Toulon : Soleil, 2011;Pti 12;CABANIS;Pti 12;E;BD
2012;137;Une sacrée mamie. 3 / scénario Yôshichi Shimada , dessins Saburô Ishikawa , [trad. Tetsuya Yano];Shimada, Yôshichi;Paris : Delcourt, 2009;BD SAC 03;CABANIS;M Sac 03;E;BD
2012;135;Bride stories. 2 / Kaoru Mori , [trad. Yohan Leclerc];Mori, Kaoru;Paris : Ki-oon, 2011;BDTM Bri 2;CABANIS;M MOR Bri;TP;BD
2012;131;Je lis des histoires vraies;-;Paris : Fleurus-Presse, 1992-;-;CABANIS;P JELH NO. 6 H.S. SEP 2008;E;PERIO
2016;1201;Spirou;-;Marcinelle : Dupuis, 1938-;-;CABANIS;P SPIR;E;PERIO
2016;380;Le Particulier(Paris);-;Paris : Particulier, 1949-;P10651;CABANIS;P LEPA;A;PERIO
2016;322;Le livre des Baltimore  / Joël Dicker;Dicker, Joël (1985-....);Paris : Ed. de Fallois, 2015;DICK;CABANIS;DICK;A;ROM
2016;281;"La fille du train / Paula Hawkins ; traduit de l'anglais par Corinne Daniellot";Hawkins, Paula;Paris : Sonatine éditions, 2015;P HAWK;CABANIS;P HAWK;A;POL
2016;276;"Astérix chez les Pictes / d'après l'oeuvre d'Albert Uderzo et René Goscinny ; scénario Jean-Yves Ferri ; dessin Didier Conrad";Ferri, Jean-Yves (1959-....);Paris : Albert René, 2013;Ast 35;CABANIS;Ast 35;E;BD
2016;249;Zeste : Cuisinons simple et bon;-;Paris Groupe express-roularta, 2011-;-;EMP;P ZEST NO. 3 H.S. DEC 2013;A;PERIO
2016;244;Cuisine et vins de France(1975);-;Paris : Société française d'éditions vinicoles, 1975-;P1819;CABANIS;P1819 NO. 139 AVR/MAI 2011;A;PERIO
2016;241;"Chi, une vie de chat. 3 / [scénario & dessin] Kanata Konami ; [trad. fédoua Lamodière]";Konami, Kanata;Grenoble : Glénat, 2011;M Chi 03;CABANIS;M Chi 03;E;BD
2016;237;Réparer les vivants / Maylis de Kerangal;Kerangal, Maylis de (1967-    );Paris : Verticales-Phase deux, 2014;KERA;CABANIS;KERA;A;ROM
2016;230;"Un namour de sister / Scénario Cazenove & William ; Dessin, couleur William";Cazenove, Christophe (1969-....);Charnay-lès-Mâcon (Saône-et-Loire) : Bamboo, 2011;BDT CAZ Sis 6;CABANIS;BDT CAZ Sis 6;E;BD
2016;222;Réponses photo;-;Paris (14 rue Jean-Rey, 75015) : Réponses photo, 1992-;-;CABANIS;P REPO;A;PERIO
2016;214;En finir avec Eddy Bellegueule / Édouard Louis;Louis, Édouard (1992-....);Paris : Seuil, 2014;LOUI;CABANIS;LOUI;A;ROM
2016;203;"Le pays des cailloux qui marchent / scénario Guillaume Bianco ; dessins Antonello Dalena ; couleurs Cecilia Giumento";Bianco, Guillaume;Paris : Le Lombard, 2012;Ern 04;CABANIS;Ern 04;E;BD
2016;201;"Le spectre de la Bastille. 1 / scénario Patricia Lyfoung ; dessin Jenny, avec l'aide de Mister Choco man ; couleur Fleur D., Linda Aksonesilp et Philippe Ogaki";Lyfoung, Patricia (1977-....);Paris : Delcourt, 2013;BD Ros;CABANIS;Ros 01;E;BD
2016;196;"J'irai où tu iras / scénario et dessin Patricia Lyfoung ; couleur Philippe Ogaki";Lyfoung, Patricia;Paris : Delcourt, 2007;Ros 03;CABANIS;Ros 03;E;BD
2016;190;Pour que tu ne te perdes pas dans le quartier / Patrick Modiano;Modiano, Patrick (1945-....);Paris : Gallimard, 2014;MODI;CABANIS;MODI;A;ROM
2016;188;Le collier rouge / Jean-Christophe Rufin;Rufin, Jean-Christophe (1952-....);Paris : Gallimard, 2014;RUFI;CABANIS;RUFI;A;ROM
2016;179;"Le nouveau nom / Elena Ferrante ; traduit de l'italien par Elsa Damien";Ferrante, Elena;Paris : Gallimard, 2016;FERR;CABANIS;IT FERR;A;ROM
2016;178;L'Equipe magazine;-;Paris : SOPUSI, 1964-;P 1637;CABANIS;P LEQU NO. 1521 SEP 10, 2011;A;PERIO
2016;176;"Le rapport de Brodeck / Manu Larcenet ; d'après Philippe Claudel";Larcenet, Manu (1969-....);Paris : Dargaud, 2015;LAR Rap;CABANIS;LAR Rap;A;BD
2016;173;"La bibliothèque des coeurs cabossés / Katarina Bivald ; traduit du suédois par Carine Bruy";Bivald, Katarina;Paris : Denoël, 2015;BIVA;CABANIS;RT BIVA;A;ROM
2016;170;"Le devin / texte de René Goscinny ; dessins d'Albert Uderzo";Goscinny, René;Paris : Hachette, 2008;Ast 19;CABANIS;Ast 19;E;BD
2016;167;"La gargouille qui partait en vadrouille / scénario Joris Chamblain ; dessin et couleur Lucile Thibaudier";Chamblain, Joris;Amiens : Ed. de la Gouttière, 2015;BD ENO/01;CABANIS;Eno 01;E;BD
2014;583;Femme actuelle;-;Paris : Femme actuelle : Participations éditions presse;P1207;CABANIS;P FEMM NO. 1440 AVR 30, 2012;A;PERIO
2014;294;Au revoir là-haut  / Pierre Lemaitre;Lemaitre, Pierre (1951-....);Paris : Albin Michel, 2013;LEM;CABANIS;LEMA;A;ROM
2014;239;XXI : L'Information Grand Format;-;Paris : Rollin publications, 2008-;P1727;CABANIS;P VINGTE NO. 9 HIV 2010;A;PERIO
2014;238;Laser Ninja / Julien Neel;Neel, Julien;Grenoble : Glénat, 2009;Lou 05;CABANIS;BDT NEE Lou 5;E;BD
2014;237;L'échange des princesses / Chantal Thomas;Thomas, Chantal (1945-....);Paris : Ed. du Seuil, 2013;THOM;CABANIS;THOM;A;ROM
2014;223;Un sentiment plus fort que la peur / Marc Levy;Levy, Marc (1961-....);Paris : R. Laffont : Versilio, 2013;LEVY;CABANIS;LEVY;A;ROM
2014;213;Où es-tu ? / scénario et dessin Patricia Lyfoung, couleur Fleur D. & Philippe Ogaki;Lyfoung, Patricia (1977-....);Paris : Delcourt, 2012;BD ROS/08;CABANIS;Ros 08;E;BD
2014;194;Picoti : pour les bébés poussins : à partir de 9 mois;-;Toulouse  : Ed. Milan, 1989;-;CABANIS;P PICT NO. 231 JAN 2009;E;PERIO
2014;192;L'appel de l'ange / Guillaume Musso;Musso, Guillaume (1974-....);Paris : XO, 2011;MUSS;CABANIS;MUSS;A;ROM
2014;187;Duel de belles / scénario et couleurs Delaf, dessins et couleurs Dubuc;Delaf;Marcinelle (Belgique) : Dupuis, 2009;Nom 04;CABANIS;Nom 04;E;BD
2014;178;Les enfants loups : Ame & [et] Yuki. 1 / oeuvre originale Mamoru Hosoda, adapt. en manga Yû, character design original Yoshiyuki Sadamoto, [dir. éditorial Josselin Moneyron, trad. du japonais par Thomas Guillemin, dir. art. Sébastien Rost];Hosoda, Mamoru;Paris : Kaze Manga, 2013;M Enf 01;CABANIS;M Enf 01;E;BD
2014;169;Soeur à toute heure ! / scénario et dessin Dutto, couleur Bekaert;Dutto, Olivier;Toulon : Soleil, 2012;Pti 14;CABANIS;Pti 14;E;BD
2014;168;La fleur de l'âge / Nob;Nob;Grenoble : Glénat, 2011;Mam 05;CABANIS;Mam 05;E;BD
2014;166;Pour qui tu te prends ? / [Scénario] Delaf, [dessin] Dubuc;Delaf;Marcinelle : Dupuis, 2006;Nom 01;CABANIS;BDT DEL Nom 1;E;BD
2014;164;La princesse des glaces / Camilla Läckberg, traduit du suédois par Lena Grumbach et Marc de Gouvenain;Läckberg, Camilla (1974-....);Arles (Bouches-du-Rhône) : Actes Sud, DL 2008;P LACK;CABANIS;P LACK;A;POL
2014;163;Max aime les monstres / Dominique de Saint-Mars, Illustrations de Serge Bloch;Saint-Mars, Dominique de;Coppet (Suisse) : Calligram, 2006;E SAI;CABANIS;E SAI;E;ROM
2014;158;Le bal d'été / scénario Algésiras, dessin Aurore;Algésiras (1972-....);Toulon : Soleil, 2012;BDT ALG Eli 3;CABANIS;BDT ALG Eli 3;E;BD
2014;153;Walking blork / dessin Midam et Adam, scénario Midam, couleurs Angèle;Midam (1963-....);Lasne (Belgique) : Mad fabrik, 2010;Gam 05;CABANIS;Gam 05;E;BD
2014;153;La grande traversée / texte de René Goscinny, dessins d'Albert Uderzo;Goscinny, René;Paris : Hachette, 2010;Ast 22;CABANIS;Ast 22;E;BD
2014;149;Fleur de tonnerre / Jean Teulé;Teulé, Jean (1953-....);Paris : Julliard, 2013;TEUL;CABANIS;TEUL;A;ROM
2014;148;Muchachas. 2 / Katherine Pancol;Pancol, Katherine (1949-....);Paris : Albin Michel, 2014;PANC/ Muc 2;CABANIS;PANC;A;ROM
2014;147;Titeuf et le derrière des choses / Zep;Zep;[Grenoble] : Glénat, 1996;BD ZEP;CABANIS;Tit 05;E;BD
2014;141;Danse noire  / Nancy Huston;Huston, Nancy (1953-....);Arles (Bouches-du-Rhône) : Actes Sud, 2013;HUS;CABANIS;HUST;A;ROM
2014;138;Divergente. 2 / Veronica Roth, traduit de l'anglais (Etats-Unis) par Anne Delcourt;Roth, Veronica;Paris : Nathan Jeunesse, 2012;RTF ROTH;CABANIS;RTF ROTH;TP;ROM
2014;133;Les chiens de Belfast / Sam Millar, traduit de l'anglais (Irlande) par Patrick Raynal;Millar, Sam (1958-....);Paris : Ed. du Seuil, 2014;P MILL;CABANIS;P MILL;A;POL
2013;393;Géo ado : le plaisir d'explorer;-;Paris : Prisma presse, 2002-;-;CABANIS;P GEOA;E;PERIO
2013;346;Avantages / [dir. publ. Evelyne Prouvost-Berry];-;Paris (11 bis rue Boissy-d'Anglas, 75008) : Avantages, 1988-;-;CABANIS;P AVAN;A;PERIO
2013;307;Capital : l'essentiel de l'économie;-;Paris : Capital, 1991-;P1231;CABANIS;P CAPI;A;PERIO
2013;162;Le Particulier(Paris);-;Paris : Particulier, 1949-;P10651;CABANIS;P LEPA;A;PERIO
2013;123;Windows & internet pratique;-;Neuilly-sur-Seine : Nickel média, 2013-;-;CABANIS;P WINDO;A;PERIO
2013;80;Mamans du monde;-;Toulouse : Milan jeunesse, 2007;900 M;CABANIS;A 900 M;E;ALB
2013;72;Lonely Planet magazine;-;Le Blanc-Mesnil : Paperbox, 2010;-;CABANIS;P LONY NO. 16 FEV/MAR 2012;A;PERIO
2013;72;Double sens : les animaux. 2 / Marutan;Marutan;Bruxelles : Casterman, 2012;JEU A MAR;CABANIS;JEU A MAR;BB;ALB
2013;71;IDEAT : idées, décoration, évasion, art, tendances / [dir. publ. Laurent Blanc];-;Paris (12-14 rue Jules-César, 75012) : IDEAT éd., 1999-;-;CABANIS;P IDEA;A;PERIO
2013;65;Positif : revue mensuelle de cinéma;-;Lyon : [s.n.], 1952-;P10455;CABANIS;P POSI;A;PERIO
2013;61;Rebondir;-;Paris : Rebondir, 1993-;P1956;CABANIS;P REBO;A;PERIO
2013;46;La Gazette des communes, des départements, des régions [Texte imprimé];-;Paris : Action municipale, 1986-;P1197;CABANIS;P GAZE NO. N°1 CONGéS DE MALADIE DES FO;A;PERIO
2013;39;"Les plus belles comptines italiennes / collectage Liliana Brunello,  Magdeleine Lerasle; illustrations de Nathalie Novi, Aurélia Fronty";-;Paris : Didier Jeunesse, 2004;A 780.1 P;CABANIS;A 780.1 P;E;LIVCD
2013;39;Instant French / by Steve Craig and Jean-Michel Ravier;-;Paris : Langues pour tous, 2008;448.31 ANGL;CABANIS;448.31 ANGL;A;METLAN
2013;39;Arbres / d'après une idée originale de Biosphoto;Biosphoto;Paris : De La Martinière Jeunesse, 2013;A 582.16;CABANIS;A 570 B;E;LIVDOC
2013;38;Toulouse au Moyen âge : 1000 ans d'histoire urbaine, 400-1480 / Jean-Luc Boudartchouk, Fabien Callède, Henri Molet... [et al.], avec la collaboration de Catherine Boccacino, Laurent Macé, Pierre Pisani... [et al.], sous la direction Jean Catalo & Quitterie Cazes;-;Portet-sur-Garonne (Haute-Garonne) : Loubatières, impr. 2010 (31-Villematier : G.N. Impressions);914.486 2 T;CABANIS;914.486 2 T;A;LIVDOC
2013;36;Espagne atlantique / Manufacture française des pneumatiques Michelin;Manufacture française des pneumatiques Michelin;Paris : Michelin Cartes et Guides, 2011;-;CABANIS;914.6 M;A;LIVDOC
2013;33;Complot / Jeff Abbott, traduit de l'anglais (Etats-Unis) par Maxime Berrée;Abbott, Jeff (1963-....);Paris : le Cherche Midi, 2011;P ABBO;CABANIS;P ABBO;A;POL
2013;139;Aya de Yopougon. 6 / [scénario] Marguerite Abouet, [dessin] Clément Oubrerie;Abouet, Marguerite (1971-....);Paris : Gallimard, 2010;ABO Aya;CABANIS;ABO Aya;A;BD
2018;212;"Jusqu'à l'impensable / Michael Connelly ; traduit de l'anglais par Robert Pépin";Connelly, Michael (1956-....);Paris : Calmann-Lévy, 2017;P CONN;CABANIS;P CONN;A;POL
2018;204;"Panik room. 12 / Midam ; couleurs Angèle";Midam (1963-....);Lasne (Belgique) : Mad fabrik, 2011;Kid 12;CABANIS;Kid 12;E;BD
2018;291;"C'est dans sa nature. 11 / scénario Cazenove, William ; dessin et couleur William";Cazenove, Christophe (1969-....);Charnay-Lès-Mâcon (Saône-et-Loire) : Bamboo, 2016;BDT CAZ Sis 11;CABANIS;BDT CAZ Sis 11;E;BD
2018;160;"Le loup en slip / scénario Paul Cauuet, Wilfrid Lupano ; dessins Mayana Itoïz";Cauuet, Paul (1980-....);Bruxelles : Dargaud, 2016;A CAU;CABANIS;A CAU;E;ALB
2018;162;Ces jours qui disparaissent / Timothé Le Boucher;Le Boucher, Timothé (1988-....);Grenoble : Glénat, 2017;LEB;CABANIS;LEB Ces;A;BD
2018;161;Dans la forêt sombre et mystérieuse / Winshluss;Winshluss;Paris : Gallimard, 2016;BDT WIN Dan;CABANIS;BDT WIN Dan;E;BD
2018;154;Super Picsou géant;-;Paris : Edi-Monde, 1983-;-;CABANIS;P SUPI;E;PERIO
2018;152;Central Park / Guillaume Musso;Musso, Guillaume (1974-....);Paris : XO, 2014;MUSS;CABANIS;MUSS;A;ROM
2018;152;Bonne nuit Hibou / Pat Hutchins;Hutchins, Pat (1942-....);Paris : Circonflexe, 2014;AB HUT;CABANIS;AB HUT;BB;ALB
2018;151;Serengo : Vous serez vieux plus tard;-;Gennevilliers : Groupe Prisma presse, 2015-;-;CABANIS;P SERE;A;PERIO
2018;158;Et le soir quand la nuit tombe... / Anne Crausaz;Crausaz, Anne;Nantes : MeMo, 2015;A CRA;CABANIS;AB CRA;BB;ALB
2018;159;7 ans après... / Guillaume Musso;Musso, Guillaume (1974-....);Paris : XO, 2012;MUSS;CABANIS;MUSS;A;ROM
2018;189;"My hero academia. 3 / scénario et dessin par Kohei Horikoshi ; [trad. du japonais David Le Quéré]";Horikoshi, Kohei;Paris : Ki-oon, 2016;M Myh 03;CABANIS;M Myh 03;E;BD
2018;185;"Barbecue royal. 12 / dessin Midam et Adam ; scenario Midam ; couleurs Benbk";Midam (1963-....);Grenoble : Glénat, 2014;BDT MID Gam 12;CABANIS;BDT MID Gam 12;E;BD
2018;181;"On est tous soeurs ! / Scénario et dessin Olivier Dutto ; couleur Benoît Bekaert";Dutto, Olivier;Toulon : Soleil, 2014;Pti 18;CABANIS;Pti 18;E;BD
2018;268;Artémus le Légendaire. 19 / Patrick Sobral;Sobral, Patrick (1972-....);Paris : Delcourt, 2016;Leg 19;CABANIS;Leg 19;E;BD
2018;627;Art et décoration(Paris);-;Paris : Librairie Centrale des Beaux Arts, 1897-;P1036;CABANIS;P ARDE NO. 530 MAR 2018;A;PERIO
2018;168;"La Belle et le loup. 1 / scénario Patricia Lyfoung ; dessin Jenny, Alexis Coridun ; couleur Philippe Ogaki, Fleur D., Linda Aksonesilp";Lyfoung, Patricia (1977-....);Paris : Delcourt, 2017;BD LYF MIS 5;CABANIS;BDT LYF Ros 5;E;BD
2017;529;"Elle : l' hebdomadaire de la femme / dir. publ. Simone Camoin et Maurice Felut ; réd. Hélène Gordon-Lazareff";-;Paris : Elle, 1945-;P1834;CABANIS;P ELLE;A;PERIO
2017;474;Saveurs;-;Boulogne-Billancourt  : Publications Bonnier : Mon jardin et ma maison, 1989-;-;CABANIS;P SAVE NO. 225 FEV 2016;A;PERIO
2017;474;Papillote : La cuisine des petits chefs;-;Saint-Cloud : Papillote, 2011-;-;CABANIS;P PAPI;E;PERIO
2017;279;"C'est nikol crème ! / scénario Cazenove ; dessins William";Cazenove, Christophe;Charnay-lès-Mâcon (Saône-et-Loire) : Bamboo, 2009;Sis 04;CABANIS;Sis 04;E;BD
2017;244;En attendant Bojangles / Olivier Bourdeaut;Bourdeaut, Olivier (1980-....);Le Bouscat (Gironde) : Finitude, 2016;BOUR;CABANIS;BOUR;A;ROM
2017;237;"Le nouveau nom / Elena Ferrante ; traduit de l'italien par Elsa Damien";Ferrante, Elena;Paris : Gallimard, 2016;FERR;CABANIS;IT FERR;A;ROM
2017;236;Auto Moto;-;Levallois-Perret : Hachette Filipacchi , 2009-;-;EMP;P ACTI NO. 236 SEP 2015;A;PERIO
2017;232;Le Journal de la maison;-;Neuilly : Journal de la maison, 1968-;-;CABANIS;P JOUR;A;PERIO
2017;220;"Survitaminées ! / scénario Cazenove & William ; dessins & couleurs William";Cazenove, Christophe (1969-....);Charnay-lès-Mâcon (Saône-et-Loire) : Bamboo, 2015;Sis 10;CABANIS;Sis 10;E;BD
2017;219;Le Monde des religions:connaître les religions pour comprendre le monde;-;Paris : Malesherbes Publications, 2003-;-;CABANIS;P MONR;A;PERIO
2017;215;"Tu aurais dû me laisser mourir / Patricia Lyfoung ; couleur Linda Aksonesilp, Philippe Ogaki";Lyfoung, Patricia;Paris : Delcourt, 2014;Ros 10;CABANIS;Ros 10;E;BD
2017;178;J'aime lire Max ! : un max de lectures, un max de délires ! : 9/13 ans;-;Paris (3/5 rue Bayard, 75393 Cedex 08) : Bayard presse, 2014;J PIE;CABANIS;P DLIR;E;PERIO
2017;162;Happinez : Le premier mindstyle magazine;-;Paris : Oracom, 2014-;-;CABANIS;P HAPP;A;PERIO
2017;161;"Rodéo blork / Scénario et dessin Midam ; Couleur Angèle";Midam;"[Marcinelle (Belgique)] ; [Paris] : Dupuis, 2000";BD MID;CABANIS;Kid 06;E;BD
2017;152;"La copine de Lili a une maladie grave / Dominique de Saint Mars ; ill. de Serge Bloch";Saint-Mars, Dominique de;Fribourg (Suisse) : Calligram, 2003;E SAI;CABANIS;E SAI;E;ROM
2017;146;"My hero academia. 4 / Kohei Horikoshi ; [trad. du japonais David le Quéré]";Horikoshi, Kohei;Paris : Ki-oon, 2016;MA MYH/4;CABANIS;M Myh 04;E;BD
2017;144;"Va-t'en, Grand Monstre Vert ! / Ed Emberley ; [traduction de l'américain par Elisabeth Duval]";Emberley, Ed;Paris : Kaléidoscope, 1996;A EMB;CABANIS;AB EMB;BB;ALB
2017;142;"Avant l'Enfant-Minuit / scénario Vehlmann ; dessin Gazzotti";Vehlmann, Fabien (1972-....);Marcinelle (Belgique) : Dupuis, 2015;BDT VEH Seu 9;CABANIS;BDT VEH Seu 9;TP;BD
2017;141;Fendre l'armure / Anna Gavalda;Gavalda, Anna (1970-....);Paris : Le Dilettante, 2017;GAV;CABANIS;GAVA;A;ROM
2017;140;La dernière des Stanfield / Marc Levy;Levy, Marc (1961-....);Paris : R. Laffont, 2017;LEVY;CABANIS;LEVY;A;ROM
2014;528;Pomme d'api;-;Paris : Centre national de l'enseignement religieux, 1965-;P1445;CABANIS;P POMM;E;PERIO
2014;386;Santé magazine [Texte imprimé];-;Port Marly :  Santé magazine, 1976-;-;EMP;P SAMA NO. 445 JAN 2013;A;PERIO
2014;267;I love english;-;Paris :  Bayard presse 2000-;-;EMP;P ILOE NO. 194 JAN 2012;E;PERIO
2014;205;Il faut beaucoup aimer les hommes / Marie Darrieussecq;Darrieussecq, Marie (1969-....);Paris : POL, 2013;DARR;CABANIS;DARR;A;ROM
2014;199;La chasse à l'ours / racontée par Michael Rosen, ill. par Helen Oxenbury, [trad. de l'anglais par Elisabeth Duval];Rosen, Michael;[Paris] : Kaléidoscope, 1997;A ROS;CABANIS;A ROS;E;ALB
2014;193;Les anges meurent de nos blessures  / Yasmina Khadra;Khadra, Yasmina (1955-....);Paris : Julliard, 2013;KHA;CABANIS;KHAD;A;ROM
2014;193;Le duel / Arnaldur Indridason, traduit de l'islandais par Éric Boury;Arnaldur Indridason (1961-....);Paris : Ed. Métailié, 2014;P ARNA;CABANIS;P ARNA;A;POL
2014;185;A vivre : architectures : maisons;-;Paris : Architectures à vivre;-;CABANIS;P AVIV;A;PERIO
2014;181;Comment dompter son frère !!! / scénraio et dessin Olivier Dutto, couleurs B. Bekaert;Dutto, Olivier;Toulon : Soleil, 2010;Pti 10;CABANIS;Pti 10;E;BD
2014;176;Le bal de printemps / scénario Algésiras, dessin Aurore;Algésiras (1972-....);Toulon : Soleil, 2011;BDT ALG Eli 2;CABANIS;BDT ALG Eli 2;E;BD
2014;170;Cyanure / Camilla Läckberg, trad. du suédois par Lena Grumbach;Läckberg, Camilla (1974-....);Arles (Bouches-du-Rhône) : Actes Sud, 2011;P LACK;CABANIS;P LACK;A;POL
2014;165;Tu dépasses ! / Darasse, [scénario de] Zidrou, coul. Benoît Bekaert;Zidrou (pseud.);Marcinelle (Belgique) : Dupuis, 2008;BDT ZID Tam 6;CABANIS;BDT ZID Tam 6;E;BD
2014;165;L'élixir de jouvence / François Gilson, illustrations Clarke, mise en couleurs Cerise;Gilson, François;Marcinelle (Belgique) : Dupuis, 2011;Mél 19;CABANIS;Mél 19;E;BD
2014;164;Ton corps change ! / Dab's;Dab's;Grenoble : Glénat, 2012;BDT DAB Nin 5;CABANIS;Nin 05;E;BD
2014;163;La maison de Max et Lili a été cambriolée / Dominique de Saint Mars, Illustrations de Serge Bloch;Saint-Mars, Dominique de;Fribourg (Suisse) : Calligram, 2004;E SAI;CABANIS;E SAI;E;ROM
2014;157;Plonger / Christophe Ono-dit-Biot;Ono-dit-Biot, Christophe (1975-....);Paris : Gallimard, 2013;ONOD;CABANIS;ONOD;A;ROM
2014;152;Joyeux anniversaire/ Danielle Steel, traduit de l'américain par Hélène Colombeau;Steel, Danielle (1947-....);Paris : Presses de la Cité, 2013;AN STEE;CABANIS;AN STEE;A;ROM
